,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
4434,Serbia,2014,0.19,37.207978,24.625744,8.214688,3.68232,0.66637,0.018856,4.932155,6600.056809
4435,Serbia,2015,0.18,43.777417,30.568752,8.489488,4.004752,0.686714,0.027711,5.821855,5588.980728
4436,Serbia,2016,0.18,45.039818,31.067056,8.888864,4.327184,0.747746,0.008968,6.010688,5765.200762
4437,Serbia,2017,0.18,45.529551,31.021923,8.871259,4.844198,0.792171,0.0,6.099167,6292.543629
4438,Serbia,2018,0.17,44.320356,29.60512,8.965808,4.880448,0.86898,0.0,5.961991,7252.401858
4439,Serbia,2019,0.17,44.344499,29.601456,9.222288,4.56168,0.959075,0.0,5.991645,7417.203649
4440,Seychelles,1990,0.92,0.150224,0.0,0.150224,0.0,0.0,0.0,2.114134,5302.843727
4441,Seychelles,1991,0.91,0.172208,0.0,0.172208,0.0,0.0,0.0,2.399978,5314.663128
4442,Seychelles,1992,0.9,0.172208,0.0,0.172208,0.0,0.0,0.0,2.378005,6128.445569
4443,Seychelles,1993,0.9,0.1832,0.0,0.1832,0.0,0.0,0.0,2.508215,6559.129994
4444,Seychelles,1994,0.91,0.20152,0.0,0.20152,0.0,0.0,0.0,2.728922,6555.504407
4445,Seychelles,1995,0.91,0.197856,0.0,0.197856,0.0,0.0,0.0,2.647434,6748.931109
4446,Seychelles,1996,0.91,0.234496,0.0,0.234496,0.0,0.0,0.0,3.103852,6583.201018
4447,Seychelles,1997,0.91,0.2748,0.0,0.2748,0.0,0.0,0.0,3.590702,7280.989621
4448,Seychelles,1998,0.94,0.289456,0.0,0.289456,0.0,0.0,0.0,3.727029,7715.918147
4449,Seychelles,1999,0.94,0.304112,0.0,0.304112,0.0,0.0,0.0,3.857674,7747.612159
4450,Seychelles,2000,0.96,0.315104,0.0,0.315104,0.0,0.0,0.0,3.935848,7578.851053
4451,Seychelles,2001,0.96,0.344416,0.0,0.344416,0.0,0.0,0.0,4.23834,7663.13708
4452,Seychelles,2002,0.93,0.34808,0.0,0.34808,0.0,0.0,0.0,4.222581,8331.261997
4453,Seychelles,2003,0.9,0.340752,0.0,0.340752,0.0,0.0,0.0,4.076371,8524.961236
4454,Seychelles,2004,0.89,0.370064,0.0,0.370064,0.0,0.0,0.0,4.368341,10176.65871
4455,Seychelles,2005,0.85,0.381056,0.0,0.381056,0.0,0.0,0.0,4.43692,11092.51074
4456,Seychelles,2006,0.82,0.38472,0.0,0.38472,0.0,0.0,0.0,4.417347,12014.39987
4457,Seychelles,2007,0.8,0.40304,0.0,0.40304,0.0,0.0,0.0,4.563147,12154.82994
4458,Seychelles,2008,0.76,0.414032,0.0,0.414032,0.0,0.0,0.0,4.618625,11122.86207
4459,Seychelles,2009,0.74,0.43968,0.0,0.43968,0.0,0.0,0.0,4.830056,9706.95606
4460,Seychelles,2010,0.75,0.443344,0.0,0.443344,0.0,0.0,0.0,4.797628,10804.68447
4461,Seychelles,2011,0.76,0.406704,0.0,0.406704,0.0,0.0,0.0,4.334616,12189.09516
4462,Seychelles,2012,0.72,0.425024,0.0,0.425024,0.0,0.0,0.0,4.459432,11998.4472
4463,Seychelles,2013,0.71,0.414032,0.0,0.414032,0.0,0.0,0.0,4.280993,14764.93927
4464,Seychelles,2014,0.7,0.458,0.0,0.458,0.0,0.0,0.0,4.673422,15188.22876
4465,Seychelles,2015,0.69,0.498304,0.0,0.498304,0.0,0.0,0.0,5.021201,15157.53029
4466,Seychelles,2016,0.68,0.553264,0.0,0.553264,0.0,0.0,0.0,5.504676,15740.13032
4467,Seychelles,2017,0.66,0.575248,0.0,0.575248,0.0,0.0,0.0,5.650156,16416.77619
4468,Seychelles,2018,0.64,0.600896,0.0,0.600896,0.0,0.0,0.0,5.828227,16910.68818
4469,Seychelles,2019,0.63,0.593568,0.0,0.593568,0.0,0.0,0.0,5.686988,17253.50566
4470,Sierra Leone,1990,0.09,0.516624,0.0,0.516624,0.0,0.0,0.0,0.11944,150.1934224
4471,Sierra Leone,1991,0.1,0.582576,0.0,0.582576,0.0,0.0,0.0,0.133064,178.1524329
4472,Sierra Leone,1992,0.08,0.318768,0.0,0.318768,0.0,0.0,0.0,0.074105,158.0814981
4473,Sierra Leone,1993,0.09,0.322432,0.0,0.322432,0.0,0.0,0.0,0.075059,178.9729971
4474,Sierra Leone,1994,0.12,0.34808,0.0,0.34808,0.0,0.0,0.0,0.080668,211.338564
4475,Sierra Leone,1995,0.14,0.230832,0.0,0.230832,0.0,0.0,0.0,0.053382,201.3711228
4476,Sierra Leone,1996,0.09,0.307776,0.0,0.307776,0.0,0.0,0.0,0.070796,216.6234189
4477,Sierra Leone,1997,0.08,0.223504,0.0,0.223504,0.0,0.0,0.0,0.050738,193.0108126
4478,Sierra Leone,1998,0.08,0.241824,0.0,0.241824,0.0,0.0,0.0,0.054343,151.0965629
4479,Sierra Leone,1999,0.08,0.194192,0.0,0.194192,0.0,0.0,0.0,0.043393,149.5783419
4480,Sierra Leone,2000,0.09,0.32976,0.0,0.32976,0.0,0.0,0.0,0.071936,138.7139416
4481,Sierra Leone,2001,0.09,0.432352,0.0,0.432352,0.0,0.0,0.0,0.089015,224.5102243
4482,Sierra Leone,2002,0.09,0.501968,0.014656,0.487312,0.0,0.0,0.0,0.097657,243.8352074
4483,Sierra Leone,2003,0.1,0.534944,0.0,0.534944,0.0,0.0,0.0,0.099973,258.9860134
4484,Sierra Leone,2004,0.1,0.520288,0.0,0.520288,0.0,0.0,0.0,0.094028,261.7839335
4485,Sierra Leone,2005,0.1,0.425024,0.0,0.425024,0.0,0.0,0.0,0.074784,290.409532
4486,Sierra Leone,2006,0.11,0.578912,0.0,0.578912,0.0,0.0,0.0,0.099644,324.472553
4487,Sierra Leone,2007,0.12,0.487312,0.0,0.487312,0.0,0.0,0.0,0.082051,363.4345232
4488,Sierra Leone,2008,0.12,0.505632,0.0,0.505632,0.0,0.0,0.0,0.083015,411.3472818
4489,Sierra Leone,2009,0.12,0.501968,0.0,0.501968,0.0,0.0,0.0,0.080189,392.0066748
4490,Sierra Leone,2010,0.13,0.542272,0.0,0.542272,0.0,0.0,0.0,0.084247,400.5200022
4491,Sierra Leone,2011,0.14,0.710816,0.0,0.710816,0.0,0.0,0.0,0.107498,445.0053621
4492,Sierra Leone,2012,0.15,0.831728,0.0,0.831728,0.0,0.0,0.0,0.122519,560.0373997
4493,Sierra Leone,2013,0.16,1.0076,0.0,1.0076,0.0,0.0,0.0,0.144669,706.452664
4494,Sierra Leone,2014,0.16,1.110192,0.0,1.110192,0.0,0.0,0.0,0.155474,702.3353794
4495,Sierra Leone,2015,0.17,1.04464,0.0,1.04464,0.0,0.0,0.0,0.142812,576.7402317
4496,Sierra Leone,2016,0.18,1.150496,0.0,1.150496,0.0,0.0,0.0,0.153524,490.3705888
4497,Sierra Leone,2017,0.19,1.055232,0.0,1.055232,0.0,0.0,0.0,0.137444,484.4464498
4498,Sierra Leone,2018,0.21,1.036912,0.0,1.036912,0.0,0.0,0.0,0.131901,519.6500156
4499,Sierra Leone,2019,0.21,1.1908,0.0,1.1908,0.0,0.0,0.0,0.147984,506.6068944
4500,Singapore,1990,0.45,43.535575,0.07695,43.458625,0.0,0.0,0.0,14.405216,11861.75616
4501,Singapore,1991,0.5,44.235472,0.043968,44.191504,0.0,0.0,0.0,14.175219,14502.37999
4502,Singapore,1992,0.47,47.441472,0.065952,46.45952,0.916,0.0,0.0,14.695811,16135.91365
4503,Singapore,1993,0.5,49.661856,0.07328,46.86256,2.726016,0.0,0.0,14.894992,18290.02824
4504,Singapore,1994,0.44,60.085936,0.087936,56.748032,3.249968,0.0,0.0,17.473887,21553.0309
4505,Singapore,1995,0.43,40.545824,0.040304,37.123648,3.381872,0.0,0.0,11.441099,24914.41126
4506,Singapore,1996,0.4,48.012941,0.0,44.997246,3.015695,0.0,0.0,13.147376,26233.6289
4507,Singapore,1997,0.47,56.73704,0.0,53.761872,2.975168,0.0,0.0,15.087034,26375.97195
4508,Singapore,1998,0.42,47.41216,0.0,44.154864,3.257296,0.0,0.0,12.262951,21829.29987
4509,Singapore,1999,0.45,49.200192,0.0,46.547456,2.652736,0.0,0.0,12.40399,21796.08444
4510,Singapore,2000,0.43,48.394112,0.0,45.686416,2.707696,0.0,0.0,11.938546,23852.32703
4511,Singapore,2001,0.36,49.200212,0.0,45.111491,4.088721,0.0,0.0,11.937925,21700.02005
4512,Singapore,2002,0.33,47.093392,0.0,40.457888,6.635504,0.0,0.0,11.275009,22159.68886
4513,Singapore,2003,0.32,49.438352,0.032976,39.142512,10.262864,0.0,0.0,11.697473,23730.15245
4514,Singapore,2004,0.25,46.858896,0.040307,34.719115,12.099474,0.0,0.0,10.97295,27608.53737
4515,Singapore,2005,0.22,40.32232,0.043964,28.803751,11.474605,0.0,0.0,9.280941,29961.26328
4516,Singapore,2006,0.2,46.470512,0.029312,34.067872,12.373328,0.0,0.0,10.357662,33769.15416
4517,Singapore,2007,0.2,47.184992,0.051296,33.881008,13.252688,0.0,0.0,10.118465,39432.93835
4518,Singapore,2008,0.21,59.990672,0.032974,46.394398,13.5633,0.0,0.0,12.398861,40007.46926
4519,Singapore,2009,0.17,43.128944,0.02931,29.390111,13.709523,0.0,0.0,8.607362,38927.20688
4520,Singapore,2010,0.19,55.066256,0.051299,40.156448,14.858509,0.0,0.0,10.664335,47236.96023
4521,Singapore,2011,0.16,31.206288,0.032976,16.165568,15.007744,0.0,0.0,5.908778,53890.42873
4522,Singapore,2012,0.12,48.32816,0.109912,31.943994,16.274254,0.0,0.0,8.981252,55546.48854
4523,Singapore,2013,0.12,50.881968,1.13584,31.422464,18.323664,0.0,0.0,9.288327,56967.42579
4524,Singapore,2014,0.11,52.252304,1.678112,31.360176,19.214016,0.0,0.0,9.380179,57562.53079
4525,Singapore,2015,0.11,56.465904,1.751278,35.161126,19.553499,0.0,0.0,9.993933,55646.61875
4526,Singapore,2016,0.12,35.654384,1.832,13.77664,20.045744,0.0,0.0,6.242087,56860.41324
4527,Singapore,2017,0.12,37.156624,3.86552,13.13544,20.155664,0.0,0.0,6.445782,61150.7272
4528,Singapore,2018,0.11,46.01984,2.05534,23.381786,20.582713,0.0,0.0,7.914618,66859.33834
4529,Singapore,2019,0.11,29.91656,1.971232,7.056864,20.888464,0.0,0.0,5.099641,65831.18943
4530,Slovakia,1990,0.32,61.470187,33.628729,12.81812,12.239404,1.464497,0.024183,11.683449,
4531,Slovakia,1991,0.32,53.283798,28.893412,10.459332,11.940535,1.038046,0.02479,10.091196,
4532,Slovakia,1992,0.32,48.884203,25.886478,8.905916,12.021816,1.306854,0.025294,9.220143,
4533,Slovakia,1993,0.32,46.348516,24.710446,8.202645,11.554061,1.02875,0.024124,8.709084,
4534,Slovakia,1994,0.33,43.754326,22.224739,8.349145,11.204342,1.115125,0.02513,8.195519,
4535,Slovakia,1995,0.32,44.142329,21.392125,8.215242,12.399601,1.154633,0.026412,8.250907,
4536,Slovakia,1996,0.32,44.023477,20.777708,8.140132,13.03488,1.100406,0.02722,8.215958,
4537,Slovakia,1997,0.33,44.095513,20.524983,8.127883,13.289181,1.214669,0.027456,8.217838,
4538,Slovakia,1998,0.33,43.824664,19.199303,8.079048,13.660349,1.822399,0.027148,8.159375,
4539,Slovakia,1999,0.34,43.035493,18.411846,7.821296,13.86841,1.827388,0.027399,8.007169,
4540,Slovakia,2000,0.34,41.135935,17.767685,7.425486,13.653135,1.190452,0.025183,7.650792,
4541,Slovakia,2001,0.34,43.220929,18.386205,8.031961,14.410537,1.209315,0.025041,8.038925,
4542,Slovakia,2002,0.35,41.960933,17.99483,8.047044,13.514282,1.16524,0.025336,7.806386,
4543,Slovakia,2003,0.34,42.293771,18.933751,8.133139,13.144154,0.921647,0.026315,7.869522,
4544,Slovakia,2004,0.34,42.780235,18.991205,8.365272,12.906505,1.216842,0.026128,7.959216,
4545,Slovakia,2005,0.34,42.788856,17.752234,9.323907,13.147241,1.256398,0.023239,7.958878,
4546,Slovakia,2006,0.35,42.552108,18.761906,8.928727,12.239938,1.389148,0.020046,7.913381,
4547,Slovakia,2007,0.34,40.968268,17.560756,9.297181,11.382871,1.484933,0.018565,7.61721,
4548,Slovakia,2008,0.32,41.359045,17.059462,9.628433,11.772301,1.603859,0.020863,7.685218,
4549,Slovakia,2009,0.29,37.622061,16.026508,9.004032,10.409862,1.21315,0.022556,6.981365,
4550,Slovakia,2010,0.28,38.403931,16.050049,9.333886,11.049382,0.859919,0.021204,7.116552,
4551,Slovakia,2011,0.27,37.984837,16.303342,8.862554,10.424417,1.261791,0.020042,7.03074,
4552,Slovakia,2012,0.26,35.910395,14.579966,9.122447,10.060666,1.095925,0.019023,6.638661,
4553,Slovakia,2013,0.25,35.565563,14.276064,8.991892,10.235812,1.13527,0.019616,6.568288,
4554,Slovakia,2014,0.25,33.656215,14.08355,8.866419,8.485533,1.26676,0.02767,6.210128,
4555,Slovakia,2015,0.24,34.468229,13.918411,9.651327,8.713932,1.30857,0.020785,6.354242,
4556,Slovakia,2016,0.23,34.912876,13.828549,10.024989,8.849289,1.340952,0.019828,6.428203,
4557,Slovakia,2017,0.23,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,6.639067,
4558,Slovakia,2018,0.22,36.102971,14.206341,10.23418,9.358968,1.346682,0.01973,6.628357,
4559,Slovakia,2019,0.22,33.776188,11.778465,10.319318,9.369659,1.404269,0.01908,6.193007,
4560,Slovenia,1990,0.24,15.094849,7.127529,5.384762,1.739789,0.470454,0.100819,7.600537,0.0
4561,Slovenia,1991,0.24,13.974238,6.359532,5.121905,1.76785,0.41674,0.093018,7.022947,0.0
4562,Slovenia,1992,0.24,13.88342,6.818207,4.908832,1.47784,0.384853,0.120024,6.971898,0.0
4563,Slovenia,1993,0.17,14.247177,6.293279,5.907301,1.476789,0.28868,0.107873,7.153328,0.0
4564,Slovenia,1994,0.21,14.636503,5.965098,6.473041,1.519088,0.382652,0.103696,7.349675,0.0
4565,Slovenia,1995,0.24,15.35418,6.070313,7.058082,1.531938,0.406124,0.118293,7.711383,10730.45101
4566,Slovenia,1996,0.23,15.999325,5.590628,8.068234,1.634098,0.436074,0.115323,8.037168,10815.11105
4567,Slovenia,1997,0.25,16.50685,6.021695,8.197661,1.566635,0.441487,0.12321,8.295617,10454.96564
4568,Slovenia,1998,0.17,16.038877,6.180707,7.50059,1.627367,0.460135,0.116258,8.066714,11175.77103
4569,Slovenia,1999,0.21,15.41235,5.562565,7.446393,1.669466,0.464529,0.117263,7.759479,11452.78312
4570,Slovenia,2000,0.18,15.05369,5.819048,6.79214,1.704946,0.490674,0.117595,7.586249,10201.30354
4571,Slovenia,2001,0.14,16.302567,6.487862,7.285781,1.750189,0.504962,0.134937,8.223291,10479.75963
4572,Slovenia,2002,0.19,16.564489,6.897399,7.235614,1.713865,0.443472,0.1438,8.350017,11777.15566
4573,Slovenia,2003,0.18,16.271331,6.484226,7.157733,1.884429,0.451411,0.158469,8.178969,14849.03724
4574,Slovenia,2004,0.22,16.704502,6.685963,7.354102,1.898189,0.473211,0.161019,8.365963,17233.13856
4575,Slovenia,2005,0.16,16.932322,6.649171,7.536339,1.927768,0.486733,0.165555,8.445984,18098.90854
4576,Slovenia,2006,0.14,17.178324,6.696687,7.708163,1.902045,0.511557,0.179962,8.531277,19672.96556
4577,Slovenia,2007,0.15,17.342812,6.94125,7.607026,1.885773,0.542903,0.186811,8.571848,23817.88673
4578,Slovenia,2008,0.11,18.278409,6.679762,8.783996,1.87762,0.593026,0.171671,8.986289,27595.59997
4579,Slovenia,2009,0.11,16.204024,6.141165,7.570724,1.785153,0.421515,0.173348,7.921489,24792.12798
4580,Slovenia,2010,0.09,16.459522,6.28357,7.623803,1.881926,0.358349,0.174098,8.000596,23532.48085
4581,Slovenia,2011,0.12,16.358579,6.326528,7.655853,1.750606,0.305827,0.186618,7.920093,25128.01504
4582,Slovenia,2012,0.11,15.760511,5.992192,7.461839,1.684006,0.31582,0.189898,7.61615,22641.80512
4583,Slovenia,2013,0.12,15.133322,5.740609,7.102744,1.642544,0.391087,0.154708,7.302409,23503.28249
4584,Slovenia,2014,0.12,13.56817,4.505375,6.946662,1.488253,0.41828,0.110616,6.539139,24247.17332
4585,Slovenia,2015,0.1,13.653307,4.615338,6.874236,1.578428,0.367208,0.116882,6.561371,20890.16643
4586,Slovenia,2016,0.1,14.464584,4.963894,7.240179,1.683866,0.34372,0.12983,6.920787,21678.35947
4587,Slovenia,2017,0.1,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,6.968205,23514.02546
4588,Slovenia,2018,0.09,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,6.898023,26123.74713
4589,Slovenia,2019,0.09,14.048142,4.530459,7.056562,1.753026,0.477618,0.124603,6.648746,26016.07868
4590,Solomon Islands,1990,0.77,0.14656,0.0,0.14656,0.0,0.0,0.0,0.452107,662.8527486
4591,Solomon Islands,1991,0.77,0.157552,0.0,0.157552,0.0,0.0,0.0,0.47178,681.3442728
4592,Solomon Islands,1992,0.78,0.161216,0.0,0.161216,0.0,0.0,0.0,0.468766,782.2683324
4593,Solomon Islands,1993,0.79,0.172208,0.0,0.172208,0.0,0.0,0.0,0.486345,849.3684431
4594,Solomon Islands,1994,0.8,0.1832,0.0,0.1832,0.0,0.0,0.0,0.502599,1105.147707
4595,Solomon Islands,1995,0.81,0.190528,0.0,0.190528,0.0,0.0,0.0,0.507819,1251.217924
4596,Solomon Islands,1996,0.82,0.197856,0.0,0.197856,0.0,0.0,0.0,0.512489,1322.510788
4597,Solomon Islands,1997,0.83,0.205184,0.0,0.205184,0.0,0.0,0.0,0.516771,1326.180471
4598,Solomon Islands,1998,0.84,0.216176,0.0,0.216176,0.0,0.0,0.0,0.529655,1121.132186
4599,Solomon Islands,1999,0.84,0.216176,0.0,0.216176,0.0,0.0,0.0,0.515651,1164.11019
4600,Solomon Islands,2000,0.84,0.223504,0.0,0.223504,0.0,0.0,0.0,0.519803,976.4342171
4601,Solomon Islands,2001,0.84,0.234496,0.0,0.234496,0.0,0.0,0.0,0.532467,929.8638476
4602,Solomon Islands,2002,0.84,0.245488,0.0,0.245488,0.0,0.0,0.0,0.544609,768.4916623
4603,Solomon Islands,2003,0.84,0.25648,0.0,0.25648,0.0,0.0,0.0,0.556095,905.5874727
4604,Solomon Islands,2004,0.83,0.2748,0.0,0.2748,0.0,0.0,0.0,0.582469,991.9943826
4605,Solomon Islands,2005,0.83,0.282128,0.0,0.282128,0.0,0.0,0.0,0.584738,1145.862445
4606,Solomon Islands,2006,0.82,0.289456,0.0,0.289456,0.0,0.0,0.0,0.58662,1250.946937
4607,Solomon Islands,2007,0.8,0.300448,0.0,0.300448,0.0,0.0,0.0,0.595396,1377.862006
4608,Solomon Islands,2008,0.74,0.307776,0.0,0.307776,0.0,0.0,0.0,0.596464,1504.530796
4609,Solomon Islands,2009,0.71,0.318768,0.0,0.318768,0.0,0.0,0.0,0.603918,1526.167865
4610,Solomon Islands,2010,0.67,0.32976,0.0,0.32976,0.0,0.0,0.0,0.610221,1661.998091
4611,Solomon Islands,2011,0.65,0.344416,0.0,0.344416,0.0,0.0,0.0,0.622003,1921.346043
4612,Solomon Islands,2012,0.61,0.34808,0.0,0.34808,0.0,0.0,0.0,0.613073,2087.518739
4613,Solomon Islands,2013,0.58,0.373728,0.0,0.373728,0.0,0.0,0.0,0.641742,2208.095867
4614,Solomon Islands,2014,0.54,0.32976,0.0,0.32976,0.0,0.0,0.0,0.552015,2235.747344
4615,Solomon Islands,2015,0.52,0.29312,0.0,0.29312,0.0,0.0,0.0,0.478438,2134.802451
4616,Solomon Islands,2016,0.48,0.289456,0.0,0.289456,0.0,0.0,0.0,0.460842,2196.270903
4617,Solomon Islands,2017,0.52,0.285792,0.0,0.285792,0.0,0.0,0.0,0.444029,2283.576156
4618,Solomon Islands,2018,0.55,0.289456,0.0,0.289456,0.0,0.0,0.0,0.439069,2450.484428
4619,Solomon Islands,2019,0.55,0.29312,0.0,0.29312,0.0,0.0,0.0,0.434256,2398.772757
4620,Somalia,1990,0.42,0.730901,0.0,0.71448,0.0,0.016421,0.0,0.104428,131.023239
4621,Somalia,1991,0.38,0.707587,0.0,0.703488,0.0,0.004099,0.0,0.105097,0.0
4622,Somalia,1992,3.37,0.680744,0.0,0.670512,0.0,0.010232,0.0,0.105901,0.0
4623,Somalia,1993,0.89,0.640424,0.0,0.630208,0.0,0.010216,0.0,0.09673,0.0
4624,Somalia,1994,0.86,0.629417,0.0,0.619216,0.0,0.010201,0.0,0.090436,0.0
4625,Somalia,1995,0.86,0.589097,0.0,0.578912,0.0,0.010185,0.0,0.081695,0.0
4626,Somalia,1996,1.03,0.56792,0.0,0.56792,0.0,0.0,0.0,0.076002,0.0
4627,Somalia,1997,0.88,0.538608,0.0,0.538608,0.0,0.0,0.0,0.069639,0.0
4628,Somalia,1998,0.99,0.51296,0.0,0.51296,0.0,0.0,0.0,0.063667,0.0
4629,Somalia,1999,1.15,0.490976,0.0,0.490976,0.0,0.0,0.0,0.058558,0.0
4630,Somalia,2000,0.96,0.479984,0.0,0.479984,0.0,0.00557763636363701,0.0,0.055035,0.0
4631,Somalia,2001,1.03,0.501968,0.0,0.501968,0.0,0.00613540000000071,0.0,0.055339,0.0
4632,Somalia,2002,1.24,0.58624,0.0,0.58624,0.0,0.004992555555556345,0.0,0.062292,0.0
4633,Somalia,2003,1.19,0.593568,0.0,0.593568,0.0,0.005104250000000888,0.0,0.060827,0.0
4634,Somalia,2004,1.35,0.593568,0.0,0.593568,0.0,0.0043717142857153,0.0,0.058668,0.0
4635,Somalia,2005,1.15,0.593568,0.0,0.593568,0.0,0.0033976666666678504,0.0,0.056707,0.0
4636,Somalia,2006,1.35,0.593568,0.0,0.593568,0.0,0.0020370000000014205,0.0,0.055037,0.0
4637,Somalia,2007,0.99,0.608224,0.0,0.608224,0.0,0.0,0.0,0.054706,0.0
4638,Somalia,2008,1.09,0.600896,0.0,0.600896,0.0,0.0,0.0,0.052504,0.0
4639,Somalia,2009,1.44,0.597232,0.0,0.597232,0.0,0.0,0.0,0.050915,0.0
4640,Somalia,2010,1.29,0.611888,0.0,0.611888,0.0,0.0,0.0,0.050878,0.0
4641,Somalia,2011,1.07,0.611888,0.0,0.611888,0.0,3.772898,0.0,0.050086,0.0
4642,Somalia,2012,1.25,0.608224,0.0,0.608224,0.0,3.772898,0.0,0.048891,0.0
4643,Somalia,2013,1.14,0.630208,0.0,0.630208,0.0,3.772898,0.0,0.049034,356.1179025
4644,Somalia,2014,1.18,0.630208,0.0,0.630208,0.0,3.772898,0.0,0.047351,377.5573872
4645,Somalia,2015,1.21,0.630208,0.0,0.630208,0.0,3.772898,0.0,0.045787,387.6079944
4646,Somalia,2016,1.27,0.637536,0.0,0.637536,0.0,3.772898,0.0,0.044605,387.1866816
4647,Somalia,2017,1.29,0.637536,0.0,0.637536,0.0,3.772898,0.0,0.042891,377.349072
4648,Somalia,2018,1.39,0.637536,0.0,0.637536,0.0,3.772898,0.0,0.041369,379.9860027
4649,Somalia,2019,1.4,0.637536,0.0,0.637536,0.0,3.772898,0.0,0.039893,405.7867633
4650,South Africa,1990,7.54,312.930226,265.097728,40.61544,3.44416,3.772898,0.0,7.847274,3160.878365
4651,South Africa,1991,7.41,326.026708,277.71288,41.23832,3.491792,3.583716,0.0,7.969178,3304.84633
4652,South Africa,1992,7.29,301.325411,259.66768,34.75304,3.51744,3.387251,0.0,7.215516,3519.018571
4653,South Africa,1993,7.28,320.345312,289.723472,23.15648,3.924144,3.541216,0.0,7.533028,3461.3784
4654,South Africa,1994,6.86,338.573392,299.201816,31.646311,3.924186,3.801079,0.0,7.825033,3547.94975
4655,South Africa,1995,6.59,361.578343,319.530112,33.767424,3.924144,4.356663,0.0,8.220289,3904.308092
4656,South Africa,1996,5.97,363.609361,324.110112,31.649632,3.532096,4.317521,0.0,8.141431,3654.969254
4657,South Africa,1997,5.49,385.016911,333.29576,44.2428,3.154704,4.323647,0.0,8.502076,3731.400789
4658,South Africa,1998,5.23,377.01647,325.8212,44.587216,2.6564,3.951654,0.0,8.222435,3336.429991
4659,South Africa,1999,4.96,374.686899,336.747248,30.689664,3.473472,3.776515,0.0,8.0813,3267.93061
4660,South Africa,2000,4.57,378.055406,337.883088,33.302096,3.198672,3.67155,0.0,8.075818,3241.674475
4661,South Africa,2001,4.31,371.370007,337.69256,25.88616,4.154976,3.636311,0.0,7.863059,2867.466168
4662,South Africa,2002,4.09,356.304783,325.52808,22.449328,4.122,4.205375,0.0,7.475734,2708.43541
4663,South Africa,2003,3.89,404.11651,357.444766,39.743769,2.469558,4.458418,0.0,8.400884,4095.71023
4664,South Africa,2004,3.7,449.024146,384.086128,54.238192,6.364368,4.335458,0.0,9.247539,5268.272867
4665,South Africa,2005,3.54,415.930608,376.717824,27.831744,6.313072,5.067968,0.0,8.48541,5893.213024
4666,South Africa,2006,3.38,446.55522,382.016498,53.079933,6.126158,5.332632,0.0,9.02282,6139.626045
4667,South Africa,2007,3.3,464.886769,392.172001,59.331619,7.892318,5.49083,0.0,9.298462,6662.02969
4668,South Africa,2008,3.27,494.999713,418.296896,63.24064,8.119424,5.342753,0.0,9.789217,6251.894833
4669,South Africa,2009,3.28,480.403095,390.674,77.119872,7.038544,5.570679,0.0,9.388231,6444.167068
4670,South Africa,2010,3.32,462.806941,394.436928,54.458032,8.86688,5.045101,0.0,8.937099,8059.587017
4671,South Africa,2011,3.31,465.774743,389.670064,62.665392,8.800928,4.638359,0.0,8.881488,8737.079774
4672,South Africa,2012,3.42,458.954232,392.821104,52.171696,9.255264,4.632736,0.073433,8.635882,8173.869138
4673,South Africa,2013,3.5,458.628219,392.663552,51.636752,9.383504,4.893275,0.051136,8.513039,7441.230854
4674,South Africa,2014,3.51,471.865984,399.203792,58.656976,9.042752,4.91052,0.051944,8.621777,6965.137897
4675,South Africa,2015,3.43,446.221038,377.0256,53.765536,9.96608,5.419228,0.044594,7.985844,6204.929901
4676,South Africa,2016,3.26,456.972861,384.489745,58.934967,7.815249,5.69139,0.04151,8.099157,5735.066787
4677,South Africa,2017,3.26,439.380139,369.918017,56.611992,7.338931,5.481458,0.029742,7.757252,6734.475153
4678,South Africa,2018,3.54,435.237182,355.111886,65.482456,9.119619,5.466088,0.057133,7.590512,7048.522211
4679,South Africa,2019,3.67,466.92417,394.345328,57.979136,9.10504,5.452967,0.041698,8.038352,6688.787271
4680,South Korea,1990,0.34,250.510837,94.307994,130.9471,6.433053,15.87303,0.0,5.677938,
4681,South Korea,1991,0.35,275.688225,94.093881,151.671116,7.441428,18.96226,0.0,6.196994,
4682,South Korea,1992,0.36,299.905413,91.320434,173.97151,9.732989,21.12886,0.0,6.708737,
4683,South Korea,1993,0.37,330.173952,99.619867,189.426779,12.159055,24.70049,0.0,7.348162,
4684,South Korea,1994,0.38,355.694835,101.801474,206.57279,16.185652,26.83997,0.0,7.875317,
4685,South Korea,1995,0.4,383.665454,105.299908,226.078783,19.573693,28.10457,0.0,8.452006,
4686,South Korea,1996,0.42,421.058363,122.689419,239.471456,25.85926,28.3085,0.062289,9.221568,
4687,South Korea,1997,0.44,444.989603,133.312908,246.07021,31.427281,29.32037,0.021984,9.681602,
4688,South Korea,1998,0.46,378.052437,137.598389,183.586116,29.399206,22.87895,0.014656,8.174061,
4689,South Korea,1999,0.47,410.537126,145.634742,200.628185,35.797459,23.71944,0.01832,8.824875,
4690,South Korea,2000,0.49,439.980692,163.883136,206.229051,40.204095,24.75589,0.0,9.403589,
4691,South Korea,2001,0.51,455.630633,174.625609,206.08268,44.163024,25.66529,0.0,9.680924,
